TradeNo,Instrument,Account,Strategy,Market pos,Qty,Entry price,Exit price,Entry time,Exit time,Profit,Cum Net Profit,Commission
1067,NQ_F,Backtest,SecedaTrendVol,Long,18,11967.75,11969,8/26/2020 15:51,8/27/2020 9:33,347.76,1299342.48,102.24
1068,NQ_F,Backtest,SecedaTrendVol,Long,1,12001.75,11969,8/27/2020 9:17,8/27/2020 9:33,-660.68,1298681.80,5.68
1069,NQ_F,Backtest,SecedaTrendVol,Long,13,12038.75,11994.75,8/27/2020 11:47,8/27/2020 12:02,-11513.84,1287167.96,73.84
1070,NQ_F,Backtest,SecedaTrendVol,Long,28,12004.25,11982.5,8/27/2020 23:01,8/28/2020 1:09,-12339.04,1274828.92,159.04
1071,NQ_F,Backtest,SecedaTrendVol,Long,31,12006.25,11977.75,8/28/2020 10:01,8/28/2020 10:14,-17846.08,1256982.84,176.08
1072,NQ_F,Backtest,SecedaTrendVol,Long,30,12013.25,12045.25,8/30/2020 18:03,8/31/2020 3:48,19029.60,1276012.44,170.40
1073,NQ_F,Backtest,SecedaTrendVol,Long,1,12034.75,12045.25,8/30/2020 19:27,8/31/2020 3:48,204.32,1276216.76,5.68
1074,NQ_F,Backtest,SecedaTrendVol,Long,1,12076.5,12045.25,8/30/2020 20:35,8/31/2020 3:48,-630.68,1275586.08,5.68
1075,NQ_F,Backtest,SecedaTrendVol,Long,2,12091.75,12045.25,8/30/2020 23:50,8/31/2020 3:48,-1871.36,1273714.72,11.36
1076,NQ_F,Backtest,SecedaTrendVol,Long,48,12090,12045.5,8/31/2020 11:01,8/31/2020 11:23,-42992.64,1230722.08,272.64
1077,NQ_F,Backtest,SecedaTrendVol,Long,46,12101,12114.75,8/31/2020 12:54,8/31/2020 15:24,12388.72,1243110.80,261.28
1078,NQ_F,Backtest,SecedaTrendVol,Long,38,12159,12098,8/31/2020 15:47,8/31/2020 16:01,-46575.84,1196534.96,215.84
1079,NQ_F,Backtest,SecedaTrendVol,Long,30,12165.25,12176.5,8/31/2020 21:59,9/1/2020 9:03,6579.60,1203114.56,170.40
1080,NQ_F,Backtest,SecedaTrendVol,Long,1,12174.75,12176.5,9/1/2020 2:17,9/1/2020 9:03,29.32,1203143.88,5.68
1081,NQ_F,Backtest,SecedaTrendVol,Long,4,12179.5,12176.5,9/1/2020 2:36,9/1/2020 9:03,-262.72,1202881.16,22.72
1082,NQ_F,Backtest,SecedaTrendVol,Long,1,12192.75,12176.5,9/1/2020 3:01,9/1/2020 9:03,-330.68,1202550.48,5.68
1083,NQ_F,Backtest,SecedaTrendVol,Long,27,12270.75,12217.75,9/1/2020 10:31,9/1/2020 11:03,-28773.36,1173777.12,153.36
1084,NQ_F,Backtest,SecedaTrendVol,Long,23,12271.5,12378.5,9/1/2020 13:41,9/2/2020 9:36,49089.36,1222866.48,130.64
1085,NQ_F,Backtest,SecedaTrendVol,Long,1,12285.25,12378.5,9/1/2020 15:59,9/2/2020 9:36,1859.32,1224725.80,5.68
1086,NQ_F,Backtest,SecedaTrendVol,Long,1,12348.5,12378.5,9/1/2020 19:50,9/2/2020 9:36,594.32,1225320.12,5.68
1087,NQ_F,Backtest,SecedaTrendVol,Long,1,12417.5,12378.5,9/2/2020 3:22,9/2/2020 9:36,-785.68,1224534.44,5.68
1088,NQ_F,Backtest,SecedaTrendVol,Long,10,12429.5,12378.5,9/2/2020 3:36,9/2/2020 9:36,-10256.80,1214277.64,56.80
1089,NQ_F,Backtest,SecedaTrendVol,Long,32,12436.25,12374.5,9/2/2020 19:43,9/2/2020 21:00,-39701.76,1174575.88,181.76
1090,NQ_F,Backtest,SecedaTrendVol,Long,17,11423.25,11338,9/10/2020 2:04,9/10/2020 3:26,-29081.56,1145494.32,96.56
1091,NQ_F,Backtest,SecedaTrendVol,Long,17,11433.75,11469.5,9/10/2020 8:16,9/10/2020 9:43,12058.44,1157552.76,96.56
1092,NQ_F,Backtest,SecedaTrendVol,Long,15,11550.25,11485,9/10/2020 10:09,9/10/2020 10:38,-19660.20,1137892.56,85.20
1093,NQ_F,Backtest,SecedaTrendVol,Long,20,11304.5,11415,9/15/2020 0:42,9/15/2020 10:20,44086.40,1181978.96,113.60
1094,NQ_F,Backtest,SecedaTrendVol,Long,1,11319.25,11415,9/15/2020 2:05,9/15/2020 10:20,1909.32,1183888.28,5.68
1095,NQ_F,Backtest,SecedaTrendVol,Long,1,11329.25,11415,9/15/2020 4:02,9/15/2020 10:20,1709.32,1185597.60,5.68
1096,NQ_F,Backtest,SecedaTrendVol,Long,4,11333.25,11415,9/15/2020 4:38,9/15/2020 10:20,6517.28,1192114.88,22.72
1097,NQ_F,Backtest,SecedaTrendVol,Long,1,11371.75,11415,9/15/2020 5:32,9/15/2020 10:20,859.32,1192974.20,5.68
1098,NQ_F,Backtest,SecedaTrendVol,Long,21,11473,11401.5,9/15/2020 12:45,9/15/2020 15:06,-30149.28,1162824.92,119.28
1099,NQ_F,Backtest,SecedaTrendVol,Long,23,11472.25,11486,9/15/2020 23:07,9/16/2020 7:21,6194.36,1169019.28,130.64
1100,NQ_F,Backtest,SecedaTrendVol,Long,1,11496.75,11486,9/16/2020 4:09,9/16/2020 7:21,-220.68,1168798.60,5.68
1101,NQ_F,Backtest,SecedaTrendVol,Long,4,11528.75,11486,9/16/2020 5:02,9/16/2020 7:21,-3442.72,1165355.88,22.72
1102,NQ_F,Backtest,SecedaTrendVol,Long,25,11018.25,10970,9/22/2020 5:11,9/22/2020 9:47,-24267.00,1141088.88,142.00
1103,NQ_F,Backtest,SecedaTrendVol,Long,14,11075,11106.5,9/22/2020 13:43,9/22/2020 19:02,8740.48,1149829.36,79.52
1104,NQ_F,Backtest,SecedaTrendVol,Long,1,11155.5,11106.5,9/22/2020 15:36,9/22/2020 19:02,-985.68,1148843.68,5.68
1105,NQ_F,Backtest,SecedaTrendVol,Long,16,11127,11162.75,9/23/2020 1:22,9/23/2020 7:16,11349.12,1160192.80,90.88
1106,NQ_F,Backtest,SecedaTrendVol,Long,1,11154.25,11162.75,9/23/2020 3:31,9/23/2020 7:16,164.32,1160357.12,5.68
1107,NQ_F,Backtest,SecedaTrendVol,Long,1,11194,11162.75,9/23/2020 5:02,9/23/2020 7:16,-630.68,1159726.44,5.68
1108,NQ_F,Backtest,SecedaTrendVol,Long,20,10988,10972.75,9/25/2020 11:13,9/25/2020 11:50,-6213.60,1153512.84,113.60
1109,NQ_F,Backtest,SecedaTrendVol,Long,17,11033,11235.5,9/25/2020 12:16,9/28/2020 10:52,68753.44,1222266.28,96.56
1110,NQ_F,Backtest,SecedaTrendVol,Long,1,11041,11235.5,9/25/2020 13:42,9/28/2020 10:52,3884.32,1226150.60,5.68
1111,NQ_F,Backtest,SecedaTrendVol,Long,1,11181.25,11235.5,9/27/2020 21:51,9/28/2020 10:52,1079.32,1227229.92,5.68
1112,NQ_F,Backtest,SecedaTrendVol,Long,2,11190.25,11235.5,9/27/2020 22:01,9/28/2020 10:52,1798.64,1229028.56,11.36
1113,NQ_F,Backtest,SecedaTrendVol,Long,1,11191.25,11235.5,9/28/2020 1:16,9/28/2020 10:52,879.32,1229907.88,5.68
1114,NQ_F,Backtest,SecedaTrendVol,Long,4,11199.25,11235.5,9/28/2020 1:44,9/28/2020 10:52,2877.28,1232785.16,22.72
1115,NQ_F,Backtest,SecedaTrendVol,Long,1,11217.25,11235.5,9/28/2020 2:31,9/28/2020 10:52,359.32,1233144.48,5.68
1116,NQ_F,Backtest,SecedaTrendVol,Long,1,11220.25,11235.5,9/28/2020 3:36,9/28/2020 10:52,299.32,1233443.80,5.68
1117,NQ_F,Backtest,SecedaTrendVol,Long,1,11239.25,11235.5,9/28/2020 4:09,9/28/2020 10:52,-80.68,1233363.12,5.68
1118,NQ_F,Backtest,SecedaTrendVol,Long,16,11352.5,11369.75,9/28/2020 15:48,9/29/2020 3:01,5429.12,1238792.24,90.88
1119,NQ_F,Backtest,SecedaTrendVol,Long,1,11414,11369.75,9/28/2020 19:23,9/29/2020 3:01,-890.68,1237901.56,5.68
1120,NQ_F,Backtest,SecedaTrendVol,Long,1,11430.5,11369.75,9/28/2020 20:38,9/29/2020 3:01,-1220.68,1236680.88,5.68
1121,NQ_F,Backtest,SecedaTrendVol,Long,1,11443.5,11369.75,9/29/2020 1:00,9/29/2020 3:01,-1480.68,1235200.20,5.68
1122,NQ_F,Backtest,SecedaTrendVol,Long,3,11445.25,11369.75,9/29/2020 1:01,9/29/2020 3:01,-4547.04,1230653.16,17.04
1123,NQ_F,Backtest,SecedaTrendVol,Long,23,11480.5,11418,9/30/2020 11:47,9/30/2020 14:45,-28880.64,1201772.52,130.64
1124,NQ_F,Backtest,SecedaTrendVol,Long,1,11506.5,11418,9/30/2020 14:02,9/30/2020 14:45,-1775.68,1199996.84,5.68
1125,NQ_F,Backtest,SecedaTrendVol,Long,20,11526.25,11507,10/1/2020 5:40,10/1/2020 10:02,-7813.60,1192183.24,113.60
1126,NQ_F,Backtest,SecedaTrendVol,Long,1,11549.75,11507,10/1/2020 6:01,10/1/2020 10:02,-860.68,1191322.56,5.68
1127,NQ_F,Backtest,SecedaTrendVol,Long,1,11577,11507,10/1/2020 8:40,10/1/2020 10:02,-1405.68,1189916.88,5.68
1128,NQ_F,Backtest,SecedaTrendVol,Long,25,11596.25,11542.25,10/1/2020 15:05,10/1/2020 20:42,-27142.00,1162774.88,142.00
1129,NQ_F,Backtest,SecedaTrendVol,Long,1,11599.5,11542.25,10/1/2020 18:22,10/1/2020 20:42,-1150.68,1161624.20,5.68
1130,NQ_F,Backtest,SecedaTrendVol,Long,23,11464.75,11432.5,10/5/2020 15:01,10/5/2020 19:08,-14965.64,1146658.56,130.64
1131,NQ_F,Backtest,SecedaTrendVol,Long,25,11467.5,11423.75,10/6/2020 3:07,10/6/2020 9:51,-22017.00,1124641.56,142.00
1132,NQ_F,Backtest,SecedaTrendVol,Long,9,11463.5,11423.75,10/6/2020 9:31,10/6/2020 9:51,-7206.12,1117435.44,51.12
1133,NQ_F,Backtest,SecedaTrendVol,Long,34,11479.25,11461.25,10/6/2020 10:04,10/6/2020 10:44,-12433.12,1105002.32,193.12
1134,NQ_F,Backtest,SecedaTrendVol,Long,25,11499,11454.25,10/6/2020 14:43,10/6/2020 14:50,-22517.00,1082485.32,142.00
1135,NQ_F,Backtest,SecedaTrendVol,Long,25,11460,11526.25,10/7/2020 13:01,10/8/2020 9:48,32983.00,1115468.32,142.00
1136,NQ_F,Backtest,SecedaTrendVol,Long,1,11503,11526.25,10/7/2020 15:07,10/8/2020 9:48,459.32,1115927.64,5.68
1137,NQ_F,Backtest,SecedaTrendVol,Long,1,11506.5,11526.25,10/7/2020 15:55,10/8/2020 9:48,389.32,1116316.96,5.68
1138,NQ_F,Backtest,SecedaTrendVol,Long,1,11506.75,11526.25,10/7/2020 21:56,10/8/2020 9:48,384.32,1116701.28,5.68
1139,NQ_F,Backtest,SecedaTrendVol,Long,7,11519.5,11526.25,10/7/2020 22:49,10/8/2020 9:48,905.24,1117606.52,39.76
1140,NQ_F,Backtest,SecedaTrendVol,Long,26,11563.5,11574.25,10/8/2020 16:47,10/9/2020 2:10,5442.32,1123048.84,147.68
1141,NQ_F,Backtest,SecedaTrendVol,Long,1,11589.5,11574.25,10/8/2020 22:36,10/9/2020 2:10,-310.68,1122738.16,5.68
1142,NQ_F,Backtest,SecedaTrendVol,Long,4,11595,11574.25,10/8/2020 23:03,10/9/2020 2:10,-1682.72,1121055.44,22.72
1143,NQ_F,Backtest,SecedaTrendVol,Long,43,11591.25,12064.5,10/9/2020 8:27,10/12/2020 15:51,406750.76,1527806.20,244.24
1144,NQ_F,Backtest,SecedaTrendVol,Long,1,11598.75,12064.5,10/9/2020 8:40,10/12/2020 15:51,9309.32,1537115.52,5.68
1145,NQ_F,Backtest,SecedaTrendVol,Long,1,11617,12064.5,10/9/2020 9:36,10/12/2020 15:51,8944.32,1546059.84,5.68
1146,NQ_F,Backtest,SecedaTrendVol,Long,6,12099.75,12155,10/13/2020 1:39,10/13/2020 8:50,6595.92,1552655.76,34.08
1147,NQ_F,Backtest,SecedaTrendVol,Long,6,12147,12126,10/13/2020 21:16,10/14/2020 3:21,-2554.08,1550101.68,34.08
1148,NQ_F,Backtest,SecedaTrendVol,Long,1,12172.5,12126,10/14/2020 2:57,10/14/2020 3:21,-935.68,1549166.00,5.68
1149,NQ_F,Backtest,SecedaTrendVol,Long,5,11949.5,11885,10/18/2020 22:34,10/18/2020 22:45,-6478.40,1542687.60,28.40
1150,NQ_F,Backtest,SecedaTrendVol,Long,6,11608.75,11559,10/27/2020 15:41,10/27/2020 16:12,-6004.08,1536683.52,34.08
1151,NQ_F,Backtest,SecedaTrendVol,Long,5,11178.75,11124.5,11/3/2020 5:31,11/3/2020 6:35,-5453.40,1531230.12,28.40
1152,NQ_F,Backtest,SecedaTrendVol,Long,5,11181.75,11267,11/3/2020 9:52,11/3/2020 13:38,8496.60,1539726.72,28.40
1153,NQ_F,Backtest,SecedaTrendVol,Long,6,11335.75,11243.5,11/3/2020 18:39,11/3/2020 19:59,-11104.08,1528622.64,34.08
1154,NQ_F,Backtest,SecedaTrendVol,Long,1,11346.5,11549.5,11/3/2020 20:52,11/3/2020 23:42,4054.32,1532676.96,5.68
1155,NQ_F,Backtest,SecedaTrendVol,Long,6,11424.75,11549.5,11/3/2020 21:48,11/3/2020 23:42,14935.92,1547612.88,34.08
1156,NQ_F,Backtest,SecedaTrendVol,Long,6,11635,11568.75,11/4/2020 7:39,11/4/2020 9:38,-7984.08,1539628.80,34.08
1157,NQ_F,Backtest,SecedaTrendVol,Long,6,11732.5,12008.5,11/4/2020 10:13,11/5/2020 20:04,33085.92,1572714.72,34.08
1158,NQ_F,Backtest,SecedaTrendVol,Long,1,11796.25,12008.5,11/4/2020 11:56,11/5/2020 20:04,4239.32,1576954.04,5.68
1159,NQ_F,Backtest,SecedaTrendVol,Long,1,11840,12008.5,11/4/2020 16:41,11/5/2020 20:04,3364.32,1580318.36,5.68
1160,NQ_F,Backtest,SecedaTrendVol,Long,4,11844,12008.5,11/4/2020 20:01,11/5/2020 20:04,13137.28,1593455.64,22.72
1161,NQ_F,Backtest,SecedaTrendVol,Long,5,11856,12008.5,11/4/2020 22:24,11/5/2020 20:04,15221.60,1608677.24,28.40
1162,NQ_F,Backtest,SecedaTrendVol,Long,3,11891.75,12008.5,11/4/2020 22:33,11/5/2020 20:04,6987.96,1615665.20,17.04
1163,NQ_F,Backtest,SecedaTrendVol,Long,20,12077.25,12033.75,11/6/2020 13:04,11/6/2020 15:04,-17513.60,1598151.60,113.60
1164,NQ_F,Backtest,SecedaTrendVol,Long,1,12102.25,12244.5,11/6/2020 15:46,11/9/2020 7:01,2839.32,1600990.92,5.68
1165,NQ_F,Backtest,SecedaTrendVol,Long,21,12139.25,12244.5,11/8/2020 18:01,11/9/2020 7:01,44085.72,1645076.64,119.28
1166,NQ_F,Backtest,SecedaTrendVol,Long,3,12251.75,12244.5,11/8/2020 18:44,11/9/2020 7:01,-452.04,1644624.60,17.04
1167,NQ_F,Backtest,SecedaTrendVol,Long,16,11887.25,11805.75,11/11/2020 13:40,11/11/2020 22:34,-26170.88,1618453.72,90.88
1168,NQ_F,Backtest,SecedaTrendVol,Long,1,11899.25,11805.75,11/11/2020 16:04,11/11/2020 22:34,-1875.68,1616578.04,5.68
1169,NQ_F,Backtest,SecedaTrendVol,Long,2,11911,11805.75,11/11/2020 16:33,11/11/2020 22:34,-4221.36,1612356.68,11.36
1170,NQ_F,Backtest,SecedaTrendVol,Long,28,11885.25,11891.75,11/12/2020 4:31,11/12/2020 7:07,3480.96,1615837.64,159.04
1171,NQ_F,Backtest,SecedaTrendVol,Long,22,11965.75,11889,11/12/2020 10:42,11/12/2020 11:39,-33894.96,1581942.68,124.96
1172,NQ_F,Backtest,SecedaTrendVol,Long,24,11900,11886.75,11/13/2020 3:01,11/13/2020 7:53,-6496.32,1575446.36,136.32
1173,NQ_F,Backtest,SecedaTrendVol,Long,1,11919.75,11886.75,11/13/2020 4:48,11/13/2020 7:53,-665.68,1574780.68,5.68
1174,NQ_F,Backtest,SecedaTrendVol,Long,32,11907.25,12000.5,11/13/2020 15:03,11/16/2020 3:02,59498.24,1634278.92,181.76
1175,NQ_F,Backtest,SecedaTrendVol,Long,2,12057.25,12000.5,11/15/2020 18:46,11/16/2020 3:02,-2281.36,1631997.56,11.36
1176,NQ_F,Backtest,SecedaTrendVol,Long,29,12034,12028.25,11/16/2020 16:04,11/16/2020 20:35,-3499.72,1628497.84,164.72
1177,NQ_F,Backtest,SecedaTrendVol,Long,33,12029.25,12004,11/17/2020 3:02,11/17/2020 5:57,-16852.44,1611645.40,187.44
1178,NQ_F,Backtest,SecedaTrendVol,Long,1,12047,12004,11/17/2020 3:35,11/17/2020 5:57,-865.68,1610779.72,5.68
1179,NQ_F,Backtest,SecedaTrendVol,Long,1,12047.75,12004,11/17/2020 4:08,11/17/2020 5:57,-880.68,1609899.04,5.68
1180,NQ_F,Backtest,SecedaTrendVol,Long,52,12000.25,11972.25,11/19/2020 23:44,11/20/2020 9:32,-29415.36,1580483.68,295.36
1181,NQ_F,Backtest,SecedaTrendVol,Long,1,12014.25,11972.25,11/20/2020 7:04,11/20/2020 9:32,-845.68,1579638.00,5.68
1182,NQ_F,Backtest,SecedaTrendVol,Long,69,12027,12094.75,11/24/2020 11:50,11/25/2020 4:29,93103.08,1672741.08,391.92
1183,NQ_F,Backtest,SecedaTrendVol,Long,32,12145.5,12116,11/25/2020 13:03,11/25/2020 14:12,-19061.76,1653679.32,181.76
1184,NQ_F,Backtest,SecedaTrendVol,Long,1,12152.25,12174.5,11/25/2020 15:11,11/26/2020 4:07,439.32,1654118.64,5.68
1185,NQ_F,Backtest,SecedaTrendVol,Long,32,12167.25,12174.5,11/25/2020 15:31,11/26/2020 4:07,4458.24,1658576.88,181.76
1186,NQ_F,Backtest,SecedaTrendVol,Long,4,12175,12174.5,11/25/2020 16:14,11/26/2020 4:07,-62.72,1658514.16,22.72
1187,NQ_F,Backtest,SecedaTrendVol,Long,1,12186.25,12174.5,11/25/2020 18:54,11/26/2020 4:07,-240.68,1658273.48,5.68
1188,NQ_F,Backtest,SecedaTrendVol,Long,1,12187.25,12174.5,11/25/2020 20:34,11/26/2020 4:07,-260.68,1658012.80,5.68
1189,NQ_F,Backtest,SecedaTrendVol,Long,5,12200.25,12174.5,11/25/2020 21:09,11/26/2020 4:07,-2603.40,1655409.40,28.40
1190,NQ_F,Backtest,SecedaTrendVol,Long,1,12208.25,12174.5,11/25/2020 21:35,11/26/2020 4:07,-680.68,1654728.72,5.68
1191,NQ_F,Backtest,SecedaTrendVol,Long,1,12213.25,12174.5,11/26/2020 3:12,11/26/2020 4:07,-780.68,1653948.04,5.68
1192,NQ_F,Backtest,SecedaTrendVol,Long,69,12197,12263.75,11/27/2020 3:08,11/27/2020 11:47,91723.08,1745671.12,391.92
1193,NQ_F,Backtest,SecedaTrendVol,Long,1,12207,12263.75,11/27/2020 8:06,11/27/2020 11:47,1129.32,1746800.44,5.68
1194,NQ_F,Backtest,SecedaTrendVol,Long,2,12218.75,12263.75,11/27/2020 8:33,11/27/2020 11:47,1788.64,1748589.08,11.36
1195,NQ_F,Backtest,SecedaTrendVol,Long,42,12307.75,12285,11/29/2020 18:01,11/29/2020 19:21,-19348.56,1729240.52,238.56
1196,NQ_F,Backtest,SecedaTrendVol,Long,35,12268,12258,11/30/2020 6:09,11/30/2020 9:37,-7198.80,1722041.72,198.80
1197,NQ_F,Backtest,SecedaTrendVol,Long,1,12268.75,12258,11/30/2020 7:13,11/30/2020 9:37,-220.68,1721821.04,5.68
1198,NQ_F,Backtest,SecedaTrendVol,Long,34,12296,12441.75,11/30/2020 16:02,12/1/2020 15:07,98916.88,1820737.92,193.12
1199,NQ_F,Backtest,SecedaTrendVol,Long,2,12350.75,12441.75,11/30/2020 19:01,12/1/2020 15:07,3628.64,1824366.56,11.36
1200,NQ_F,Backtest,SecedaTrendVol,Long,2,12366.75,12441.75,11/30/2020 20:01,12/1/2020 15:07,2988.64,1827355.20,11.36
1201,NQ_F,Backtest,SecedaTrendVol,Long,1,12379.75,12441.75,11/30/2020 20:54,12/1/2020 15:07,1234.32,1828589.52,5.68
1202,NQ_F,Backtest,SecedaTrendVol,Long,1,12381.5,12441.75,11/30/2020 21:04,12/1/2020 15:07,1199.32,1829788.84,5.68
1203,NQ_F,Backtest,SecedaTrendVol,Long,1,12393.75,12441.75,11/30/2020 22:20,12/1/2020 15:07,954.32,1830743.16,5.68
1204,NQ_F,Backtest,SecedaTrendVol,Long,2,12402,12441.75,12/1/2020 10:02,12/1/2020 15:07,1578.64,1832321.80,11.36
1205,NQ_F,Backtest,SecedaTrendVol,Long,32,12432.75,12441.75,12/1/2020 11:30,12/1/2020 15:07,5578.24,1837900.04,181.76
1206,NQ_F,Backtest,SecedaTrendVol,Long,35,12472,12462,12/2/2020 16:15,12/2/2020 23:37,-7198.80,1830701.24,198.80
1207,NQ_F,Backtest,SecedaTrendVol,Long,1,12486.5,12462,12/2/2020 22:17,12/2/2020 23:37,-495.68,1830205.56,5.68
1208,NQ_F,Backtest,SecedaTrendVol,Long,43,12490,12462,12/3/2020 7:53,12/3/2020 8:45,-24324.24,1805881.32,244.24
1209,NQ_F,Backtest,SecedaTrendVol,Long,44,12504.25,12499,12/3/2020 10:04,12/3/2020 10:44,-4869.92,1801011.40,249.92
1210,NQ_F,Backtest,SecedaTrendVol,Long,41,12513.5,12501.5,12/4/2020 0:58,12/4/2020 4:37,-10072.88,1790938.52,232.88
1211,NQ_F,Backtest,SecedaTrendVol,Long,1,12513.75,12501.5,12/4/2020 3:02,12/4/2020 4:37,-250.68,1790687.84,5.68
1212,NQ_F,Backtest,SecedaTrendVol,Long,51,12530.75,12503.5,12/4/2020 13:01,12/4/2020 13:55,-28084.68,1762603.16,289.68
1213,NQ_F,Backtest,SecedaTrendVol,Long,51,12533,12539,12/4/2020 16:01,12/6/2020 19:04,5830.32,1768433.48,289.68
1214,NQ_F,Backtest,SecedaTrendVol,Long,41,12529.75,12512.75,12/7/2020 2:33,12/7/2020 3:12,-14172.88,1754260.60,232.88
1215,NQ_F,Backtest,SecedaTrendVol,Long,42,12531.5,12577.25,12/7/2020 8:51,12/7/2020 12:07,38191.44,1792452.04,238.56
1216,NQ_F,Backtest,SecedaTrendVol,Long,2,12539.75,12577.25,12/7/2020 9:32,12/7/2020 12:07,1488.64,1793940.68,11.36
1217,NQ_F,Backtest,SecedaTrendVol,Long,43,12584,12568,12/8/2020 1:04,12/8/2020 6:10,-14004.24,1779936.44,244.24
1218,NQ_F,Backtest,SecedaTrendVol,Long,1,12585.25,12568,12/8/2020 3:46,12/8/2020 6:10,-350.68,1779585.76,5.68
1219,NQ_F,Backtest,SecedaTrendVol,Long,6,12592.25,12568,12/8/2020 4:02,12/8/2020 6:10,-2944.08,1776641.68,34.08
1220,NQ_F,Backtest,SecedaTrendVol,Long,56,12602,12627,12/8/2020 13:01,12/9/2020 3:23,27681.92,1804323.60,318.08
1221,NQ_F,Backtest,SecedaTrendVol,Long,1,12657.25,12627,12/8/2020 18:01,12/9/2020 3:23,-610.68,1803712.92,5.68
1222,NQ_F,Backtest,SecedaTrendVol,Long,63,12436.5,12480.25,12/14/2020 6:39,12/14/2020 13:08,54767.16,1858480.08,357.84
1223,NQ_F,Backtest,SecedaTrendVol,Long,16,12511.25,12532.75,12/15/2020 3:33,12/15/2020 10:40,6789.12,1865269.20,90.88
1224,NQ_F,Backtest,SecedaTrendVol,Long,1,12529.75,12532.75,12/15/2020 7:06,12/15/2020 10:40,54.32,1865323.52,5.68
1225,NQ_F,Backtest,SecedaTrendVol,Long,1,12562,12532.75,12/15/2020 9:11,12/15/2020 10:40,-590.68,1864732.84,5.68
1226,NQ_F,Backtest,SecedaTrendVol,Long,19,12585.25,12601.75,12/15/2020 15:01,12/16/2020 8:31,6162.08,1870894.92,107.92
1227,NQ_F,Backtest,SecedaTrendVol,Long,1,12609,12601.75,12/15/2020 18:02,12/16/2020 8:31,-150.68,1870744.24,5.68
1228,NQ_F,Backtest,SecedaTrendVol,Long,1,12609.75,12601.75,12/15/2020 21:44,12/16/2020 8:31,-165.68,1870578.56,5.68
1229,NQ_F,Backtest,SecedaTrendVol,Long,4,12622,12601.75,12/15/2020 22:01,12/16/2020 8:31,-1642.72,1868935.84,22.72
1230,NQ_F,Backtest,SecedaTrendVol,Long,1,12626.5,12601.75,12/16/2020 3:16,12/16/2020 8:31,-500.68,1868435.16,5.68
1231,NQ_F,Backtest,SecedaTrendVol,Long,13,12642,12601.75,12/16/2020 3:31,12/16/2020 8:31,-10538.84,1857896.32,73.84
1232,NQ_F,Backtest,SecedaTrendVol,Long,61,12641.25,12626.25,12/16/2020 11:35,12/16/2020 14:07,-18646.48,1839249.84,346.48
1233,NQ_F,Backtest,SecedaTrendVol,Long,57,12660,12669,12/16/2020 14:37,12/16/2020 16:00,9936.24,1849186.08,323.76
1234,NQ_F,Backtest,SecedaTrendVol,Long,37,12705,12707.5,12/16/2020 23:29,12/17/2020 10:17,1639.84,1850825.92,210.16
1235,NQ_F,Backtest,SecedaTrendVol,Long,1,12711.5,12707.5,12/17/2020 0:32,12/17/2020 10:17,-85.68,1850740.24,5.68
1236,NQ_F,Backtest,SecedaTrendVol,Long,2,12713.5,12707.5,12/17/2020 1:29,12/17/2020 10:17,-251.36,1850488.88,11.36
1237,NQ_F,Backtest,SecedaTrendVol,Long,1,12715.25,12707.5,12/17/2020 2:05,12/17/2020 10:17,-160.68,1850328.20,5.68
1238,NQ_F,Backtest,SecedaTrendVol,Long,2,12730.75,12707.5,12/17/2020 2:31,12/17/2020 10:17,-941.36,1849386.84,11.36
1239,NQ_F,Backtest,SecedaTrendVol,Long,1,12748.25,12707.5,12/17/2020 3:36,12/17/2020 10:17,-820.68,1848566.16,5.68
1240,NQ_F,Backtest,SecedaTrendVol,Long,1,12748.5,12707.5,12/17/2020 4:45,12/17/2020 10:17,-825.68,1847740.48,5.68
1241,NQ_F,Backtest,SecedaTrendVol,Long,3,12750.25,12707.5,12/17/2020 9:33,12/17/2020 10:17,-2582.04,1845158.44,17.04
1242,NQ_F,Backtest,SecedaTrendVol,Long,80,12755,12731.25,12/17/2020 16:01,12/17/2020 20:05,-38454.40,1806704.04,454.40
1243,NQ_F,Backtest,SecedaTrendVol,Long,78,12755.5,12742.25,12/18/2020 4:02,12/18/2020 5:26,-21113.04,1785591.00,443.04
1244,NQ_F,Backtest,SecedaTrendVol,Long,77,12779.25,12762.5,12/18/2020 8:42,12/18/2020 9:35,-26232.36,1759358.64,437.36
1245,NQ_F,Backtest,SecedaTrendVol,Long,76,12740.75,12688.75,12/22/2020 7:08,12/22/2020 9:33,-79471.68,1679886.96,431.68
1246,NQ_F,Backtest,SecedaTrendVol,Long,53,12717.25,12693.75,12/22/2020 18:47,12/22/2020 19:30,-25211.04,1654675.92,301.04
1247,NQ_F,Backtest,SecedaTrendVol,Long,52,12721.25,12709.5,12/23/2020 2:01,12/23/2020 7:09,-12515.36,1642160.56,295.36
1248,NQ_F,Backtest,SecedaTrendVol,Long,1,12733,12709.5,12/23/2020 3:03,12/23/2020 7:09,-475.68,1641684.88,5.68
1249,NQ_F,Backtest,SecedaTrendVol,Long,65,12751.25,12772,12/27/2020 20:26,12/28/2020 10:07,26605.80,1668290.68,369.20
1250,NQ_F,Backtest,SecedaTrendVol,Long,1,12755,12772,12/27/2020 20:31,12/28/2020 10:07,334.32,1668625.00,5.68
1251,NQ_F,Backtest,SecedaTrendVol,Long,2,12786.25,12772,12/28/2020 2:07,12/28/2020 10:07,-581.36,1668043.64,11.36
